time_s,Tstar,Yint_star,Yfs_star
7.95,4.600167631727049,0.32779861708531427,0.7707627276354062
7.955,4.6030608189168145,0.3300573484449754,0.7711179383561341
7.96,4.605954006106581,0.3343371758928768,0.7716313090222398
7.965,4.608847193296346,0.3352459016393441,0.7724154833245394
7.97,4.611740380486111,0.3353071464641541,0.7739207297856027
7.975,4.6146335676758765,0.335842137886139,0.775349497214362
7.98,4.617526754865643,0.33814592064736315,0.7763212536380201
7.985,4.620419942055408,0.3425181768795572,0.7769778606274612
7.99,4.623313129245173,0.3434426229508195,0.7774145936352408
7.995,4.6262063164349385,0.34344262294292155,0.7777053818666334
8.0,4.629099503624704,0.34344262289185895,0.7778688524590162
8.005,4.63199269081447,0.3435722215688235,0.7778688524590162
8.01,4.634885878004234,0.3446335794591012,0.7778688524590162
8.015,4.6377790651940005,0.3491724781686199,0.7778688524590162
8.02,4.640672252383765,0.3514214004126102,0.7778688524590162
8.025,4.643565439573531,0.351743936769164,0.7778707741442042
8.03,4.646458626763296,0.3527750871577688,0.7779667644882197
8.035,4.649351813953062,0.3574381446814474,0.7782951899421477
8.04,4.652245001142827,0.35966466712768524,0.7790414975308805
8.045,4.655138188332593,0.35983606557341236,0.780695982390024
8.05,4.658031375522358,0.3598379944197222,0.7838218593591061
8.055,4.660924562712124,0.3601564778225601,0.7852169907904992
8.06,4.66381774990189,0.36248375382626374,0.7858508912710971
8.065,4.666710937091654,0.3672375343147352,0.7860756491997221
8.07,4.66960412428142,0.3680816451025607,0.7862886384244854
8.075,4.672497311471185,0.36900139443271507,0.7869517112736408
8.08,4.675390498660951,0.3737803211913489,0.7885275092332951
8.085,4.678283685850717,0.3760737346585331,0.7919984811972626
8.09,4.6811768730404815,0.37622950819602113,0.7935166068458402
8.095,4.684070060230248,0.37624489550407736,0.7941321834679774
8.1,4.686963247420012,0.37685576786398006,0.794262295081967
8.105,4.689856434609778,0.38087322638591037,0.794262295081967
8.11,4.6927496217995435,0.38408658493378656,0.794262295081967
8.115,4.695642808989309,0.38460768489184544,0.7942719362335687
8.12,4.698535996179074,0.3863569329979946,0.7945015322538297
8.125,4.70142918336884,0.39143858233372136,0.7952164458473923
8.13,4.7043223705586055,0.39262295081967197,0.7969357284696101
8.135,4.707215557748371,0.39262295081967197,0.8003776772476902
8.14,4.710108744938136,0.3926922011355355,0.8017625157525121
8.145,4.713001932127901,0.39368694667654375,0.8023333563828001
8.15,4.7158951193176675,0.3983769671668771,0.8024910026765968
8.155,4.718788306507432,0.4006302607131678,0.8027690774250845
8.16,4.721681493697198,0.40104122233924033,0.8034831002677655
8.165,4.724574680886962,0.4027186641113173,0.8050189874780653
8.17,4.727467868076729,0.4075925584006701,0.808182197410375
8.175,4.730361055266495,0.4089822665133994,0.8096593140560117
8.18,4.733254242456259,0.40901639342052826,0.8103219308720216
8.185,4.736147429646025,0.40902079203683506,0.8106407427549922
8.19,4.739040616835791,0.40929847405933506,0.8106557377049178
8.195,4.741933804025556,0.41086014844443575,0.8106557377049178
8.2,4.744826991215321,0.415425442763415,0.8106557377049178
8.205,4.747720178405087,0.41706504813678497,0.8106557377049178
8.21,4.750613365594853,0.41731185697148004,0.8106557419277028
8.215,4.753506552784618,0.41801484744749084,0.8106934147020949
8.22,4.756399739974383,0.42068914735374746,0.8108199904048001
8.225,4.759292927164148,0.42447714973491796,0.8110465896388018
8.23,4.762186114353915,0.4254098360655736,0.8113804993171125
8.235,4.765079301543679,0.4254098354764832,0.8118367213836375
8.24,4.767972488733445,0.42540982384784826,0.8124362050920926
8.245,4.7708656759232095,0.42541885377369765,0.8132086088318985
8.25,4.773758863112976,0.4255704618653372,0.814423507097223
8.255,4.776652050302742,0.4261671624835378,0.8156219470994986
8.26,4.779545237492506,0.42783714065467704,0.8163862378631236
8.265,4.782438424682272,0.4319232313966681,0.816889282565303
8.27,4.785331611872038,0.4333717823119577,0.8172318064908293
8.275,4.788224799061803,0.43360898385380314,0.817466611662868
8.28,4.791117986251568,0.433661513062074,0.8176251598607565
8.285,4.7940111734413335,0.4338667693033099,0.8177274702658947
8.29,4.796904360631099,0.43431274789290747,0.8177834114433178
8.295,4.799797547820865,0.4356834350071824,0.8177996702370531
8.3,4.80269073501063,0.4398067108500302,0.8177788994960061
8.305,4.8055839222003955,0.44140195698670304,0.8177167870434047
8.31,4.808477109390162,0.4417989872446831,0.8176101960485999
8.315,4.811370296579926,0.44180327868852437,0.8174522118717881
8.32,4.814263483769692,0.44180327335919284,0.8172345739976598
8.325,4.817156670959457,0.4418032161560374,0.8169423572883375
8.33,4.820049858149223,0.4418031833390438,0.8165475346545481
8.335,4.822943045338989,0.4418031855688472,0.8159604629472452
8.34,4.825836232528753,0.44180327868852437,0.8150577131744366
8.345,4.8287294197185195,0.44180326489007465,0.8140260969843055
8.35,4.831622606908284,0.44180325655670605,0.813209209048457
8.355,4.83451579409805,0.4418047906671771,0.8125709122931396
8.36,4.837408981287815,0.44188247954590165,0.8120676870246212
8.365,4.840302168477581,0.44224307947971336,0.8116736849825393
8.37,4.843195355667346,0.44343221009604583,0.8113622766679004
8.375,4.846088542857112,0.44731782590137836,0.8111198067980502
8.38,4.848981730046877,0.4491840124898479,0.8109320758855831
8.385,4.851874917236643,0.44969612838058576,0.8107886081482666
8.39,4.854768104426409,0.449865487240671,0.8106826464527622
8.395,4.857661291616173,0.4499431639437276,0.8106557377049178
8.4,4.860554478805939,0.44999999986608874,0.8106557377049178
8.405,4.863447665995704,0.44999999975843136,0.8106557377049178
8.41,4.86634085318547,0.4499999971979765,0.8106557377049178
8.415,4.869234040375235,0.4499999900840672,0.8106557377049178
8.42,4.8721272275650005,0.4500305397557085,0.8106557377049178
8.425,4.875020414754767,0.4502918880642137,0.8106557377049178
8.43,4.877913601944531,0.45134004385021914,0.8106557377049178
8.435,4.880806789134297,0.4554779867896642,0.8106557377049178
8.44,4.8836999763240625,0.45761821594835456,0.8106557377049178
8.445,4.886593163513828,0.45814076197308035,0.8106557377049178
8.45,4.889486350703593,0.45819672117756416,0.8106557377049178
8.455,4.892379537893359,0.45819672117756416,0.8106557377049178
8.46,4.8952727250831245,0.45819672117756416,0.8106557377049178
8.465,4.89816591227289,0.4581967207553864,0.8106557377049178
8.47,4.901059099462656,0.45819672117756416,0.8106557377049178
8.475,4.90395228665242,0.4582056819224752,0.8106557377049178
8.48,4.9068454738421865,0.4583012328907812,0.8106557377049178
8.485,4.909738661031951,0.4586396553410065,0.8106557377049178
8.49,4.912631848221717,0.45969395161114734,0.8106557377049178
8.495,4.9155250354114814,0.46413485698290186,0.8106557377049178
8.5,4.918418222601248,0.4661231737718662,0.8106557377049178
8.505,4.921311409791014,0.46639557285817423,0.8106557377049178
8.51,4.924204596980778,0.46649446797904104,0.8106557377049178
8.515,4.927097784170544,0.4670673433508717,0.8106557377049178
8.52,4.92999097136031,0.46925544232276467,0.8106557377049178
8.525,4.932884158550075,0.47359057297815776,0.8106619298838101
8.53,4.93577734573984,0.47459016393442605,0.8107100515395242
8.535,4.938670532929606,0.47459016393442605,0.810832662987295
8.54,4.941563720119371,0.4745901639003337,0.8110704366847666
8.545,4.944456907309137,0.4746280775622246,0.8114746950350537
8.55,4.947350094498902,0.4751002847656415,0.8121333746791919
8.555,4.9502432816886675,0.4771991125726898,0.8132130666201511
8.56,4.953136468878434,0.48165619102214347,0.8154144594176007
8.565,4.956029656068198,0.48278765604658047,0.8169687329189287
8.57,4.958922843257964,0.48294128322153407,0.8178445061792523
8.575,4.961816030447729,0.48400013917959944,0.8183881340265354
8.58,4.964709217637495,0.48841045337140926,0.8187261586780541
8.585,4.967602404827261,0.4907557683955017,0.818860274898003
8.59,4.970495592017025,0.4909836065573768,0.8189809082697315
8.595,4.9733887792067915,0.4909836065573768,0.8193297126542571
8.6,4.976281966396557,0.4910977232248125,0.8200710185366511
8.605,4.979175153586322,0.4922341756202462,0.8216402250474781
8.61,4.982068340776087,0.4970559022314048,0.824688683624283
8.615,4.9849615279658535,0.49906296434194103,0.8261261674660535
8.62,4.987854715155618,0.4991803276690103,0.8267878876902798
8.625,4.990747902345384,0.49918477164880765,0.8270491803278686
8.63,4.993641089535149,0.4995676022531152,0.8270491803278686
8.635,4.996534276724915,0.5021887999405252,0.8270491803278686
8.64,4.999427463914681,0.5066601527409563,0.8270491803278686
8.645,5.002320651104445,0.5074253551931497,0.8270810614227352
8.65,5.005213838294211,0.5082609148632792,0.8273596825368846
8.655,5.008107025483976,0.5127068896140551,0.8281001282576597
8.66,5.011000212673742,0.5153237891085511,0.8298026854161658
8.665,5.013893399863507,0.515573770491803,0.8330781287180413
8.67,5.016786587053272,0.5155743427028312,0.8344576774183656
8.675,5.019679774243039,0.5158145607363543,0.8350385066517311
8.68,5.022572961432804,0.5173895355896875,0.8352500600839847
8.685,5.025466148622569,0.5220193078394783,0.835363847449588
8.69,5.028359335812334,0.5236130393141244,0.8356432438190013
8.695,5.0312525230021,0.5238450195908764,0.8360519125454187
8.7,5.034145710191865,0.5243761311086541,0.8366667563583314
8.705,5.037038897381631,0.5262872215262699,0.8375712524174768
8.71,5.039932084571396,0.5303903488676225,0.8390904826095331
8.715,5.042825271761162,0.5317862574885697,0.8405592038251573
8.72,5.045718458950928,0.5319672131147538,0.8414238068203946
8.725,5.048611646140692,0.5319671898201686,0.8419595332444529
8.73,5.051504833330458,0.531967174561949,0.842325425798812
8.735,5.054398020520223,0.5319843907542675,0.8425882464755098
8.74,5.057291207709989,0.5321307013571891,0.8427585123398328
8.745,5.060184394899754,0.5325384625577384,0.8428609650683971
8.75,5.0630775820895195,0.5334736078559927,0.842909101144237
8.755,5.065970769279286,0.5367826579512608,0.8429028107313334
8.76,5.068863956469051,0.5393168279889669,0.8428371134014998
8.765,5.071757143658816,0.5399785214813059,0.8427127888843654
8.77,5.0746503308485815,0.5401386108707666,0.8425241578411812
8.775,5.077543518038347,0.5401639344262292,0.8422653654993022
8.78,5.080436705228112,0.5401639344262292,0.8419233027324142
8.785,5.083329892417878,0.5401639344262292,0.8414778111821819
8.79,5.086223079607643,0.540185838737934,0.8408907764756414
8.795,5.089116266797409,0.540346546912943,0.8399046878989035
8.8,5.092009453987175,0.5409446571031037,0.838709784889086
8.805,5.094902641176939,0.5430399950577898,0.8377682938923378
8.81,5.0977958283667055,0.5468167988196607,0.837052739584756
8.815,5.10068901555647,0.5478360866269623,0.8365209161388755
8.82,5.103582202746236,0.5481493567951192,0.8361357331117824
8.825,5.106475389936001,0.5482637580572869,0.8358510182399025
8.83,5.109368577125767,0.5483369963766107,0.8356347240726015
8.835,5.112261764315533,0.5483606557377046,0.8354716540249423
8.84,5.115154951505297,0.5483606330704363,0.8353496022718774
8.845,5.118048138695063,0.5483606016272607,0.8352553746957715
8.85,5.120941325884829,0.5483605919429084,0.8352369169446101
8.855,5.123834513074594,0.5483605962478986,0.8351929209339777
8.86,5.126727700264359,0.5483606068793108,0.8350910943651831
8.865,5.129620887454125,0.5483606212889828,0.8349162520873767
8.87,5.13251407464389,0.5483606542738473,0.8346645164035464
8.875,5.135407261833656,0.5483606503078061,0.8343258704842763
8.88,5.138300449023422,0.5483606488455016,0.8338851418403216
8.885,5.1411936362131865,0.5483606487885556,0.833321596321733
8.89,5.144086823402953,0.5483665818306404,0.8325707290103549
8.895,5.146980010592717,0.5485485671295958,0.831244572033069
8.9,5.149873197782483,0.5492425073768725,0.8299186658505494
8.905,5.1527663849722485,0.5515385067806023,0.8290634950860216
8.91,5.155659572162014,0.5551668145827522,0.8284904851073207
8.915,5.158552759351779,0.5561132991785032,0.8280800737680457
8.92,5.161445946541544,0.5564126177724301,0.8277907709194491
8.925,5.1643391337313105,0.5565495277590906,0.8276045387329596
8.93,5.167232320921076,0.5565579516789178,0.827488847448491
8.935,5.170125508110841,0.5565736968594316,0.8274148460001809
8.94,5.173018695300606,0.5566298216237344,0.827360122896497
8.945,5.1759118824903725,0.5567594939251982,0.8273066596895334
8.95,5.178805069680137,0.557175321546399,0.8272491085647651
8.955,5.181698256869903,0.5586529780859029,0.8271863819522789
8.96,5.184591444059668,0.5628630774457971,0.8271259944757758
8.965,5.187484631249434,0.5643102267093126,0.8270757127111301
8.97,5.1903778184392,0.5646993804078918,0.8270491803278686
8.975,5.193271005628964,0.5647540983606555,0.8270491803278686
8.98,5.19616419281873,0.5647540979769115,0.8270491803278686
8.985,5.199057380008495,0.5647540942685912,0.8270491803278686
8.99,5.201950567198261,0.5647540964546057,0.8270491803278686
8.995,5.204843754388026,0.5647543223892943,0.8270502264334662
9.0,5.207736941577791,0.5647761919478744,0.8270550856483617
