# Region type : patch inlet
# Faces         : 522
# Area          : 1.05000000e-01
# Scale factor  : 1.00000000e+00
# Time          	sum(phi)
12.62           	-1.00000000e-01
12.622          	-1.00000000e-01
12.624          	-1.00000000e-01
12.626          	-1.00000000e-01
12.628          	-1.00000000e-01
12.63           	-1.00000000e-01
12.632          	-1.00000000e-01
12.634          	-1.00000000e-01
12.636          	-1.00000000e-01
12.638          	-1.00000000e-01
12.64           	-1.00000000e-01
12.642          	-1.00000000e-01
12.644          	-1.00000000e-01
12.646          	-1.00000000e-01
12.648          	-1.00000000e-01
12.65           	-1.00000000e-01
12.652          	-1.00000000e-01
12.654          	-1.00000000e-01
12.656          	-1.00000000e-01
12.658          	-1.00000000e-01
12.66           	-1.00000000e-01
12.662          	-1.00000000e-01
12.664          	-1.00000000e-01
12.666          	-1.00000000e-01
12.668          	-1.00000000e-01
12.67           	-1.00000000e-01
12.672          	-1.00000000e-01
12.674          	-1.00000000e-01
12.676          	-1.00000000e-01
12.678          	-1.00000000e-01
12.68           	-1.00000000e-01
12.682          	-1.00000000e-01
12.684          	-1.00000000e-01
12.686          	-1.00000000e-01
12.688          	-1.00000000e-01
12.69           	-1.00000000e-01
12.692          	-1.00000000e-01
12.694          	-1.00000000e-01
12.696          	-1.00000000e-01
12.698          	-1.00000000e-01
12.7            	-1.00000000e-01
12.702          	-1.00000000e-01
12.704          	-1.00000000e-01
12.706          	-1.00000000e-01
12.708          	-1.00000000e-01
12.71           	-1.00000000e-01
12.712          	-1.00000000e-01
12.714          	-1.00000000e-01
12.716          	-1.00000000e-01
12.718          	-1.00000000e-01
12.72           	-1.00000000e-01
12.722          	-1.00000000e-01
12.724          	-1.00000000e-01
12.726          	-1.00000000e-01
12.728          	-1.00000000e-01
12.73           	-1.00000000e-01
12.732          	-1.00000000e-01
12.734          	-1.00000000e-01
12.736          	-1.00000000e-01
12.738          	-1.00000000e-01
12.74           	-1.00000000e-01
12.742          	-1.00000000e-01
12.744          	-1.00000000e-01
12.746          	-1.00000000e-01
12.748          	-1.00000000e-01
12.75           	-1.00000000e-01
12.752          	-1.00000000e-01
12.754          	-1.00000000e-01
12.756          	-1.00000000e-01
12.758          	-1.00000000e-01
12.76           	-1.00000000e-01
12.762          	-1.00000000e-01
12.764          	-1.00000000e-01
12.766          	-1.00000000e-01
12.768          	-1.00000000e-01
12.77           	-1.00000000e-01
12.772          	-1.00000000e-01
12.774          	-1.00000000e-01
12.776          	-1.00000000e-01
12.778          	-1.00000000e-01
12.78           	-1.00000000e-01
12.782          	-1.00000000e-01
12.784          	-1.00000000e-01
12.786          	-1.00000000e-01
12.788          	-1.00000000e-01
12.79           	-1.00000000e-01
12.792          	-1.00000000e-01
12.794          	-1.00000000e-01
12.796          	-1.00000000e-01
12.798          	-1.00000000e-01
12.8            	-1.00000000e-01
12.802          	-1.00000000e-01
12.804          	-1.00000000e-01
12.806          	-1.00000000e-01
12.808          	-1.00000000e-01
12.81           	-1.00000000e-01
12.812          	-1.00000000e-01
12.814          	-1.00000000e-01
12.816          	-1.00000000e-01
12.818          	-1.00000000e-01
12.82           	-1.00000000e-01
12.822          	-1.00000000e-01
12.824          	-1.00000000e-01
12.826          	-1.00000000e-01
12.828          	-1.00000000e-01
12.83           	-1.00000000e-01
12.832          	-1.00000000e-01
12.834          	-1.00000000e-01
12.836          	-1.00000000e-01
12.838          	-1.00000000e-01
12.84           	-1.00000000e-01
12.842          	-1.00000000e-01
12.844          	-1.00000000e-01
12.846          	-1.00000000e-01
12.848          	-1.00000000e-01
12.85           	-1.00000000e-01
12.852          	-1.00000000e-01
12.854          	-1.00000000e-01
12.856          	-1.00000000e-01
12.858          	-1.00000000e-01
12.86           	-1.00000000e-01
12.862          	-1.00000000e-01
12.864          	-1.00000000e-01
12.866          	-1.00000000e-01
12.868          	-1.00000000e-01
12.87           	-1.00000000e-01
12.872          	-1.00000000e-01
12.874          	-1.00000000e-01
12.876          	-1.00000000e-01
12.878          	-1.00000000e-01
12.88           	-1.00000000e-01
12.882          	-1.00000000e-01
12.884          	-1.00000000e-01
12.886          	-1.00000000e-01
12.888          	-1.00000000e-01
12.89           	-1.00000000e-01
12.892          	-1.00000000e-01
12.894          	-1.00000000e-01
12.896          	-1.00000000e-01
12.898          	-1.00000000e-01
12.9            	-1.00000000e-01
12.902          	-1.00000000e-01
12.904          	-1.00000000e-01
12.906          	-1.00000000e-01
12.908          	-1.00000000e-01
12.91           	-1.00000000e-01
12.912          	-1.00000000e-01
12.914          	-1.00000000e-01
12.916          	-1.00000000e-01
12.918          	-1.00000000e-01
12.92           	-1.00000000e-01
12.922          	-1.00000000e-01
12.924          	-1.00000000e-01
12.926          	-1.00000000e-01
12.928          	-1.00000000e-01
12.93           	-1.00000000e-01
12.932          	-1.00000000e-01
12.934          	-1.00000000e-01
12.936          	-1.00000000e-01
12.938          	-1.00000000e-01
12.94           	-1.00000000e-01
12.942          	-1.00000000e-01
12.944          	-1.00000000e-01
12.946          	-1.00000000e-01
12.948          	-1.00000000e-01
12.95           	-1.00000000e-01
12.952          	-1.00000000e-01
12.954          	-1.00000000e-01
12.956          	-1.00000000e-01
12.958          	-1.00000000e-01
12.96           	-1.00000000e-01
12.962          	-1.00000000e-01
12.964          	-1.00000000e-01
12.966          	-1.00000000e-01
12.968          	-1.00000000e-01
12.97           	-1.00000000e-01
12.972          	-1.00000000e-01
12.974          	-1.00000000e-01
12.976          	-1.00000000e-01
12.978          	-1.00000000e-01
12.98           	-1.00000000e-01
12.982          	-1.00000000e-01
12.984          	-1.00000000e-01
12.986          	-1.00000000e-01
12.988          	-1.00000000e-01
12.99           	-1.00000000e-01
12.992          	-1.00000000e-01
12.994          	-1.00000000e-01
12.996          	-1.00000000e-01
12.998          	-1.00000000e-01
13              	-1.00000000e-01
13.002          	-1.00000000e-01
13.004          	-1.00000000e-01
13.006          	-1.00000000e-01
13.008          	-1.00000000e-01
13.01           	-1.00000000e-01
13.012          	-1.00000000e-01
13.014          	-1.00000000e-01
13.016          	-1.00000000e-01
13.018          	-1.00000000e-01
13.02           	-1.00000000e-01
13.022          	-1.00000000e-01
13.024          	-1.00000000e-01
13.026          	-1.00000000e-01
13.028          	-1.00000000e-01
13.03           	-1.00000000e-01
13.032          	-1.00000000e-01
13.034          	-1.00000000e-01
13.036          	-1.00000000e-01
13.038          	-1.00000000e-01
13.04           	-1.00000000e-01
13.042          	-1.00000000e-01
13.044          	-1.00000000e-01
13.046          	-1.00000000e-01
13.048          	-1.00000000e-01
13.05           	-1.00000000e-01
13.052          	-1.00000000e-01
13.054          	-1.00000000e-01
13.056          	-1.00000000e-01
13.058          	-1.00000000e-01
13.06           	-1.00000000e-01
13.062          	-1.00000000e-01
13.064          	-1.00000000e-01
13.066          	-1.00000000e-01
13.068          	-1.00000000e-01
13.07           	-1.00000000e-01
13.072          	-1.00000000e-01
13.074          	-1.00000000e-01
13.076          	-1.00000000e-01
13.078          	-1.00000000e-01
13.08           	-1.00000000e-01
13.082          	-1.00000000e-01
13.084          	-1.00000000e-01
13.086          	-1.00000000e-01
13.088          	-1.00000000e-01
13.09           	-1.00000000e-01
13.092          	-1.00000000e-01
13.094          	-1.00000000e-01
13.096          	-1.00000000e-01
13.098          	-1.00000000e-01
13.1            	-1.00000000e-01
13.102          	-1.00000000e-01
13.104          	-1.00000000e-01
13.106          	-1.00000000e-01
13.108          	-1.00000000e-01
13.11           	-1.00000000e-01
13.112          	-1.00000000e-01
13.114          	-1.00000000e-01
13.116          	-1.00000000e-01
13.118          	-1.00000000e-01
13.12           	-1.00000000e-01
13.122          	-1.00000000e-01
13.124          	-1.00000000e-01
13.126          	-1.00000000e-01
13.128          	-1.00000000e-01
13.13           	-1.00000000e-01
13.132          	-1.00000000e-01
13.134          	-1.00000000e-01
13.136          	-1.00000000e-01
13.138          	-1.00000000e-01
13.14           	-1.00000000e-01
13.142          	-1.00000000e-01
13.144          	-1.00000000e-01
13.146          	-1.00000000e-01
13.148          	-1.00000000e-01
13.15           	-1.00000000e-01
13.152          	-1.00000000e-01
13.154          	-1.00000000e-01
13.156          	-1.00000000e-01
13.158          	-1.00000000e-01
13.16           	-1.00000000e-01
13.162          	-1.00000000e-01
13.164          	-1.00000000e-01
13.166          	-1.00000000e-01
13.168          	-1.00000000e-01
13.17           	-1.00000000e-01
13.172          	-1.00000000e-01
13.174          	-1.00000000e-01
13.176          	-1.00000000e-01
13.178          	-1.00000000e-01
13.18           	-1.00000000e-01
13.182          	-1.00000000e-01
13.184          	-1.00000000e-01
13.186          	-1.00000000e-01
13.188          	-1.00000000e-01
13.19           	-1.00000000e-01
13.192          	-1.00000000e-01
13.194          	-1.00000000e-01
13.196          	-1.00000000e-01
13.198          	-1.00000000e-01
13.2            	-1.00000000e-01
13.202          	-1.00000000e-01
13.204          	-1.00000000e-01
13.206          	-1.00000000e-01
13.208          	-1.00000000e-01
13.21           	-1.00000000e-01
13.212          	-1.00000000e-01
13.214          	-1.00000000e-01
13.216          	-1.00000000e-01
13.218          	-1.00000000e-01
13.22           	-1.00000000e-01
13.222          	-1.00000000e-01
13.224          	-1.00000000e-01
13.226          	-1.00000000e-01
13.228          	-1.00000000e-01
13.23           	-1.00000000e-01
13.232          	-1.00000000e-01
13.234          	-1.00000000e-01
13.236          	-1.00000000e-01
13.238          	-1.00000000e-01
13.24           	-1.00000000e-01
13.242          	-1.00000000e-01
13.244          	-1.00000000e-01
13.246          	-1.00000000e-01
13.248          	-1.00000000e-01
13.25           	-1.00000000e-01
13.252          	-1.00000000e-01
13.254          	-1.00000000e-01
13.256          	-1.00000000e-01
13.258          	-1.00000000e-01
13.26           	-1.00000000e-01
13.262          	-1.00000000e-01
13.264          	-1.00000000e-01
13.266          	-1.00000000e-01
13.268          	-1.00000000e-01
13.27           	-1.00000000e-01
13.272          	-1.00000000e-01
13.274          	-1.00000000e-01
13.276          	-1.00000000e-01
13.278          	-1.00000000e-01
13.28           	-1.00000000e-01
13.282          	-1.00000000e-01
13.284          	-1.00000000e-01
13.286          	-1.00000000e-01
13.288          	-1.00000000e-01
13.29           	-1.00000000e-01
13.292          	-1.00000000e-01
13.294          	-1.00000000e-01
13.296          	-1.00000000e-01
13.298          	-1.00000000e-01
13.3            	-1.00000000e-01
13.302          	-1.00000000e-01
13.304          	-1.00000000e-01
13.306          	-1.00000000e-01
13.308          	-1.00000000e-01
13.31           	-1.00000000e-01
13.312          	-1.00000000e-01
13.314          	-1.00000000e-01
13.316          	-1.00000000e-01
13.318          	-1.00000000e-01
13.32           	-1.00000000e-01
13.322          	-1.00000000e-01
13.324          	-1.00000000e-01
13.326          	-1.00000000e-01
13.328          	-1.00000000e-01
13.33           	-1.00000000e-01
13.332          	-1.00000000e-01
13.334          	-1.00000000e-01
13.336          	-1.00000000e-01
13.338          	-1.00000000e-01
13.34           	-1.00000000e-01
13.342          	-1.00000000e-01
13.344          	-1.00000000e-01
13.346          	-1.00000000e-01
13.348          	-1.00000000e-01
13.35           	-1.00000000e-01
13.352          	-1.00000000e-01
13.354          	-1.00000000e-01
13.356          	-1.00000000e-01
13.358          	-1.00000000e-01
13.36           	-1.00000000e-01
13.362          	-1.00000000e-01
13.364          	-1.00000000e-01
13.366          	-1.00000000e-01
13.368          	-1.00000000e-01
13.37           	-1.00000000e-01
13.372          	-1.00000000e-01
13.374          	-1.00000000e-01
13.376          	-1.00000000e-01
13.378          	-1.00000000e-01
13.38           	-1.00000000e-01
13.382          	-1.00000000e-01
13.384          	-1.00000000e-01
13.386          	-1.00000000e-01
13.388          	-1.00000000e-01
13.39           	-1.00000000e-01
13.392          	-1.00000000e-01
13.394          	-1.00000000e-01
13.396          	-1.00000000e-01
13.398          	-1.00000000e-01
13.4            	-1.00000000e-01
13.402          	-1.00000000e-01
13.404          	-1.00000000e-01
13.406          	-1.00000000e-01
13.408          	-1.00000000e-01
13.41           	-1.00000000e-01
13.412          	-1.00000000e-01
13.414          	-1.00000000e-01
13.416          	-1.00000000e-01
13.418          	-1.00000000e-01
13.42           	-1.00000000e-01
13.422          	-1.00000000e-01
13.424          	-1.00000000e-01
13.426          	-1.00000000e-01
13.428          	-1.00000000e-01
13.43           	-1.00000000e-01
13.432          	-1.00000000e-01
13.434          	-1.00000000e-01
13.436          	-1.00000000e-01
13.438          	-1.00000000e-01
13.44           	-1.00000000e-01
13.442          	-1.00000000e-01
13.444          	-1.00000000e-01
13.446          	-1.00000000e-01
13.448          	-1.00000000e-01
13.45           	-1.00000000e-01
13.452          	-1.00000000e-01
13.454          	-1.00000000e-01
13.456          	-1.00000000e-01
13.458          	-1.00000000e-01
13.46           	-1.00000000e-01
13.462          	-1.00000000e-01
13.464          	-1.00000000e-01
13.466          	-1.00000000e-01
13.468          	-1.00000000e-01
13.47           	-1.00000000e-01
13.472          	-1.00000000e-01
13.474          	-1.00000000e-01
13.476          	-1.00000000e-01
13.478          	-1.00000000e-01
13.48           	-1.00000000e-01
13.482          	-1.00000000e-01
13.484          	-1.00000000e-01
13.486          	-1.00000000e-01
13.488          	-1.00000000e-01
13.49           	-1.00000000e-01
13.492          	-1.00000000e-01
13.494          	-1.00000000e-01
13.496          	-1.00000000e-01
13.498          	-1.00000000e-01
13.5            	-1.00000000e-01
13.502          	-1.00000000e-01
13.504          	-1.00000000e-01
13.506          	-1.00000000e-01
13.508          	-1.00000000e-01
13.51           	-1.00000000e-01
13.512          	-1.00000000e-01
13.514          	-1.00000000e-01
13.516          	-1.00000000e-01
13.518          	-1.00000000e-01
13.52           	-1.00000000e-01
13.522          	-1.00000000e-01
13.524          	-1.00000000e-01
13.526          	-1.00000000e-01
13.528          	-1.00000000e-01
13.53           	-1.00000000e-01
13.532          	-1.00000000e-01
13.534          	-1.00000000e-01
13.536          	-1.00000000e-01
13.538          	-1.00000000e-01
13.54           	-1.00000000e-01
13.542          	-1.00000000e-01
13.544          	-1.00000000e-01
13.546          	-1.00000000e-01
13.548          	-1.00000000e-01
13.55           	-1.00000000e-01
13.552          	-1.00000000e-01
13.554          	-1.00000000e-01
13.556          	-1.00000000e-01
13.558          	-1.00000000e-01
13.56           	-1.00000000e-01
13.562          	-1.00000000e-01
13.564          	-1.00000000e-01
13.566          	-1.00000000e-01
13.568          	-1.00000000e-01
13.57           	-1.00000000e-01
13.572          	-1.00000000e-01
13.574          	-1.00000000e-01
13.576          	-1.00000000e-01
13.578          	-1.00000000e-01
13.58           	-1.00000000e-01
13.582          	-1.00000000e-01
13.584          	-1.00000000e-01
13.586          	-1.00000000e-01
13.588          	-1.00000000e-01
13.59           	-1.00000000e-01
13.592          	-1.00000000e-01
13.594          	-1.00000000e-01
13.596          	-1.00000000e-01
13.598          	-1.00000000e-01
13.6            	-1.00000000e-01
13.602          	-1.00000000e-01
13.604          	-1.00000000e-01
13.606          	-1.00000000e-01
13.608          	-1.00000000e-01
13.61           	-1.00000000e-01
13.612          	-1.00000000e-01
13.614          	-1.00000000e-01
13.616          	-1.00000000e-01
13.618          	-1.00000000e-01
13.62           	-1.00000000e-01
13.622          	-1.00000000e-01
13.624          	-1.00000000e-01
13.626          	-1.00000000e-01
13.628          	-1.00000000e-01
13.63           	-1.00000000e-01
13.632          	-1.00000000e-01
13.634          	-1.00000000e-01
13.636          	-1.00000000e-01
13.638          	-1.00000000e-01
13.64           	-1.00000000e-01
13.642          	-1.00000000e-01
13.644          	-1.00000000e-01
13.646          	-1.00000000e-01
13.648          	-1.00000000e-01
13.65           	-1.00000000e-01
13.652          	-1.00000000e-01
13.654          	-1.00000000e-01
13.656          	-1.00000000e-01
13.658          	-1.00000000e-01
13.66           	-1.00000000e-01
13.662          	-1.00000000e-01
13.664          	-1.00000000e-01
13.666          	-1.00000000e-01
13.668          	-1.00000000e-01
13.67           	-1.00000000e-01
13.672          	-1.00000000e-01
13.674          	-1.00000000e-01
13.676          	-1.00000000e-01
13.678          	-1.00000000e-01
13.68           	-1.00000000e-01
13.682          	-1.00000000e-01
13.684          	-1.00000000e-01
13.686          	-1.00000000e-01
13.688          	-1.00000000e-01
13.69           	-1.00000000e-01
13.692          	-1.00000000e-01
13.694          	-1.00000000e-01
13.696          	-1.00000000e-01
13.698          	-1.00000000e-01
13.7            	-1.00000000e-01
13.702          	-1.00000000e-01
13.704          	-1.00000000e-01
13.706          	-1.00000000e-01
13.708          	-1.00000000e-01
13.71           	-1.00000000e-01
13.712          	-1.00000000e-01
13.714          	-1.00000000e-01
13.716          	-1.00000000e-01
13.718          	-1.00000000e-01
13.72           	-1.00000000e-01
13.722          	-1.00000000e-01
13.724          	-1.00000000e-01
13.726          	-1.00000000e-01
13.728          	-1.00000000e-01
13.73           	-1.00000000e-01
13.732          	-1.00000000e-01
13.734          	-1.00000000e-01
13.736          	-1.00000000e-01
13.738          	-1.00000000e-01
13.74           	-1.00000000e-01
13.742          	-1.00000000e-01
13.744          	-1.00000000e-01
13.746          	-1.00000000e-01
13.748          	-1.00000000e-01
13.75           	-1.00000000e-01
13.752          	-1.00000000e-01
13.754          	-1.00000000e-01
13.756          	-1.00000000e-01
13.758          	-1.00000000e-01
13.76           	-1.00000000e-01
13.762          	-1.00000000e-01
13.764          	-1.00000000e-01
13.766          	-1.00000000e-01
13.768          	-1.00000000e-01
13.77           	-1.00000000e-01
13.772          	-1.00000000e-01
13.774          	-1.00000000e-01
13.776          	-1.00000000e-01
13.778          	-1.00000000e-01
13.78           	-1.00000000e-01
13.782          	-1.00000000e-01
13.784          	-1.00000000e-01
13.786          	-1.00000000e-01
13.788          	-1.00000000e-01
13.79           	-1.00000000e-01
13.792          	-1.00000000e-01
13.794          	-1.00000000e-01
13.796          	-1.00000000e-01
13.798          	-1.00000000e-01
13.8            	-1.00000000e-01
13.802          	-1.00000000e-01
13.804          	-1.00000000e-01
13.806          	-1.00000000e-01
13.808          	-1.00000000e-01
13.81           	-1.00000000e-01
13.812          	-1.00000000e-01
13.814          	-1.00000000e-01
13.816          	-1.00000000e-01
13.818          	-1.00000000e-01
13.82           	-1.00000000e-01
13.822          	-1.00000000e-01
13.824          	-1.00000000e-01
13.826          	-1.00000000e-01
13.828          	-1.00000000e-01
13.83           	-1.00000000e-01
13.832          	-1.00000000e-01
13.834          	-1.00000000e-01
13.836          	-1.00000000e-01
13.838          	-1.00000000e-01
13.84           	-1.00000000e-01
13.842          	-1.00000000e-01
13.844          	-1.00000000e-01
13.846          	-1.00000000e-01
13.848          	-1.00000000e-01
13.85           	-1.00000000e-01
13.852          	-1.00000000e-01
13.854          	-1.00000000e-01
13.856          	-1.00000000e-01
13.858          	-1.00000000e-01
13.86           	-1.00000000e-01
13.862          	-1.00000000e-01
13.864          	-1.00000000e-01
13.866          	-1.00000000e-01
13.868          	-1.00000000e-01
13.87           	-1.00000000e-01
13.872          	-1.00000000e-01
13.874          	-1.00000000e-01
13.876          	-1.00000000e-01
13.878          	-1.00000000e-01
13.88           	-1.00000000e-01
13.882          	-1.00000000e-01
13.884          	-1.00000000e-01
13.886          	-1.00000000e-01
13.888          	-1.00000000e-01
13.89           	-1.00000000e-01
13.892          	-1.00000000e-01
13.894          	-1.00000000e-01
13.896          	-1.00000000e-01
13.898          	-1.00000000e-01
13.9            	-1.00000000e-01
13.902          	-1.00000000e-01
13.904          	-1.00000000e-01
13.906          	-1.00000000e-01
13.908          	-1.00000000e-01
13.91           	-1.00000000e-01
13.912          	-1.00000000e-01
13.914          	-1.00000000e-01
13.916          	-1.00000000e-01
13.918          	-1.00000000e-01
13.92           	-1.00000000e-01
13.922          	-1.00000000e-01
13.924          	-1.00000000e-01
13.926          	-1.00000000e-01
13.928          	-1.00000000e-01
13.93           	-1.00000000e-01
13.932          	-1.00000000e-01
13.934          	-1.00000000e-01
13.936          	-1.00000000e-01
13.938          	-1.00000000e-01
13.94           	-1.00000000e-01
13.942          	-1.00000000e-01
13.944          	-1.00000000e-01
13.946          	-1.00000000e-01
13.948          	-1.00000000e-01
13.95           	-1.00000000e-01
13.952          	-1.00000000e-01
13.954          	-1.00000000e-01
13.956          	-1.00000000e-01
13.958          	-1.00000000e-01
13.96           	-1.00000000e-01
13.962          	-1.00000000e-01
13.964          	-1.00000000e-01
13.966          	-1.00000000e-01
13.968          	-1.00000000e-01
13.97           	-1.00000000e-01
13.972          	-1.00000000e-01
13.974          	-1.00000000e-01
13.976          	-1.00000000e-01
13.978          	-1.00000000e-01
13.98           	-1.00000000e-01
13.982          	-1.00000000e-01
13.984          	-1.00000000e-01
13.986          	-1.00000000e-01
13.988          	-1.00000000e-01
13.99           	-1.00000000e-01
13.992          	-1.00000000e-01
13.994          	-1.00000000e-01
13.996          	-1.00000000e-01
13.998          	-1.00000000e-01
14              	-1.00000000e-01
14.002          	-1.00000000e-01
14.004          	-1.00000000e-01
14.006          	-1.00000000e-01
14.008          	-1.00000000e-01
14.01           	-1.00000000e-01
14.012          	-1.00000000e-01
14.014          	-1.00000000e-01
14.016          	-1.00000000e-01
14.018          	-1.00000000e-01
14.02           	-1.00000000e-01
14.022          	-1.00000000e-01
14.024          	-1.00000000e-01
14.026          	-1.00000000e-01
14.028          	-1.00000000e-01
14.03           	-1.00000000e-01
14.032          	-1.00000000e-01
14.034          	-1.00000000e-01
14.036          	-1.00000000e-01
14.038          	-1.00000000e-01
14.04           	-1.00000000e-01
14.042          	-1.00000000e-01
14.044          	-1.00000000e-01
14.046          	-1.00000000e-01
14.048          	-1.00000000e-01
14.05           	-1.00000000e-01
14.052          	-1.00000000e-01
14.054          	-1.00000000e-01
14.056          	-1.00000000e-01
14.058          	-1.00000000e-01
14.06           	-1.00000000e-01
14.062          	-1.00000000e-01
14.064          	-1.00000000e-01
14.066          	-1.00000000e-01
14.068          	-1.00000000e-01
14.07           	-1.00000000e-01
14.072          	-1.00000000e-01
14.074          	-1.00000000e-01
14.076          	-1.00000000e-01
14.078          	-1.00000000e-01
14.08           	-1.00000000e-01
14.082          	-1.00000000e-01
14.084          	-1.00000000e-01
14.086          	-1.00000000e-01
14.088          	-1.00000000e-01
14.09           	-1.00000000e-01
14.092          	-1.00000000e-01
14.094          	-1.00000000e-01
14.096          	-1.00000000e-01
14.098          	-1.00000000e-01
14.1            	-1.00000000e-01
14.102          	-1.00000000e-01
14.104          	-1.00000000e-01
14.106          	-1.00000000e-01
14.108          	-1.00000000e-01
14.11           	-1.00000000e-01
14.112          	-1.00000000e-01
14.114          	-1.00000000e-01
14.116          	-1.00000000e-01
14.118          	-1.00000000e-01
14.12           	-1.00000000e-01
14.122          	-1.00000000e-01
14.124          	-1.00000000e-01
14.126          	-1.00000000e-01
14.128          	-1.00000000e-01
14.13           	-1.00000000e-01
14.132          	-1.00000000e-01
14.134          	-1.00000000e-01
14.136          	-1.00000000e-01
14.138          	-1.00000000e-01
14.14           	-1.00000000e-01
14.142          	-1.00000000e-01
14.144          	-1.00000000e-01
14.146          	-1.00000000e-01
14.148          	-1.00000000e-01
14.15           	-1.00000000e-01
14.152          	-1.00000000e-01
14.154          	-1.00000000e-01
14.156          	-1.00000000e-01
14.158          	-1.00000000e-01
14.16           	-1.00000000e-01
14.162          	-1.00000000e-01
14.164          	-1.00000000e-01
14.166          	-1.00000000e-01
14.168          	-1.00000000e-01
14.17           	-1.00000000e-01
14.172          	-1.00000000e-01
14.174          	-1.00000000e-01
14.176          	-1.00000000e-01
14.178          	-1.00000000e-01
14.18           	-1.00000000e-01
14.182          	-1.00000000e-01
14.184          	-1.00000000e-01
14.186          	-1.00000000e-01
14.188          	-1.00000000e-01
14.19           	-1.00000000e-01
14.192          	-1.00000000e-01
14.194          	-1.00000000e-01
14.196          	-1.00000000e-01
14.198          	-1.00000000e-01
14.2            	-1.00000000e-01
14.202          	-1.00000000e-01
14.204          	-1.00000000e-01
14.206          	-1.00000000e-01
14.208          	-1.00000000e-01
14.21           	-1.00000000e-01
14.212          	-1.00000000e-01
14.214          	-1.00000000e-01
14.216          	-1.00000000e-01
14.218          	-1.00000000e-01
14.22           	-1.00000000e-01
14.222          	-1.00000000e-01
14.224          	-1.00000000e-01
14.226          	-1.00000000e-01
14.228          	-1.00000000e-01
14.23           	-1.00000000e-01
14.232          	-1.00000000e-01
14.234          	-1.00000000e-01
14.236          	-1.00000000e-01
14.238          	-1.00000000e-01
14.24           	-1.00000000e-01
14.242          	-1.00000000e-01
14.244          	-1.00000000e-01
14.246          	-1.00000000e-01
14.248          	-1.00000000e-01
14.25           	-1.00000000e-01
14.252          	-1.00000000e-01
14.254          	-1.00000000e-01
14.256          	-1.00000000e-01
14.258          	-1.00000000e-01
14.26           	-1.00000000e-01
14.262          	-1.00000000e-01
14.264          	-1.00000000e-01
14.266          	-1.00000000e-01
14.268          	-1.00000000e-01
14.27           	-1.00000000e-01
14.272          	-1.00000000e-01
14.274          	-1.00000000e-01
14.276          	-1.00000000e-01
14.278          	-1.00000000e-01
14.28           	-1.00000000e-01
14.282          	-1.00000000e-01
14.284          	-1.00000000e-01
14.286          	-1.00000000e-01
14.288          	-1.00000000e-01
14.29           	-1.00000000e-01
14.292          	-1.00000000e-01
14.294          	-1.00000000e-01
14.296          	-1.00000000e-01
14.298          	-1.00000000e-01
14.3            	-1.00000000e-01
14.302          	-1.00000000e-01
14.304          	-1.00000000e-01
14.306          	-1.00000000e-01
14.308          	-1.00000000e-01
14.31           	-1.00000000e-01
14.312          	-1.00000000e-01
14.314          	-1.00000000e-01
14.316          	-1.00000000e-01
14.318          	-1.00000000e-01
14.32           	-1.00000000e-01
14.322          	-1.00000000e-01
14.324          	-1.00000000e-01
14.326          	-1.00000000e-01
14.328          	-1.00000000e-01
14.33           	-1.00000000e-01
14.332          	-1.00000000e-01
14.334          	-1.00000000e-01
14.336          	-1.00000000e-01
14.338          	-1.00000000e-01
14.34           	-1.00000000e-01
14.342          	-1.00000000e-01
14.344          	-1.00000000e-01
14.346          	-1.00000000e-01
14.348          	-1.00000000e-01
14.35           	-1.00000000e-01
14.352          	-1.00000000e-01
14.354          	-1.00000000e-01
14.356          	-1.00000000e-01
14.358          	-1.00000000e-01
14.36           	-1.00000000e-01
14.362          	-1.00000000e-01
14.364          	-1.00000000e-01
14.366          	-1.00000000e-01
14.368          	-1.00000000e-01
14.37           	-1.00000000e-01
14.372          	-1.00000000e-01
14.374          	-1.00000000e-01
14.376          	-1.00000000e-01
14.378          	-1.00000000e-01
14.38           	-1.00000000e-01
14.382          	-1.00000000e-01
14.384          	-1.00000000e-01
14.386          	-1.00000000e-01
14.388          	-1.00000000e-01
14.39           	-1.00000000e-01
14.392          	-1.00000000e-01
14.394          	-1.00000000e-01
14.396          	-1.00000000e-01
14.398          	-1.00000000e-01
14.4            	-1.00000000e-01
14.402          	-1.00000000e-01
14.404          	-1.00000000e-01
14.406          	-1.00000000e-01
14.408          	-1.00000000e-01
14.41           	-1.00000000e-01
14.412          	-1.00000000e-01
14.414          	-1.00000000e-01
14.416          	-1.00000000e-01
14.418          	-1.00000000e-01
14.42           	-1.00000000e-01
14.422          	-1.00000000e-01
14.424          	-1.00000000e-01
14.426          	-1.00000000e-01
14.428          	-1.00000000e-01
14.43           	-1.00000000e-01
14.432          	-1.00000000e-01
14.434          	-1.00000000e-01
14.436          	-1.00000000e-01
14.438          	-1.00000000e-01
14.44           	-1.00000000e-01
14.442          	-1.00000000e-01
14.444          	-1.00000000e-01
14.446          	-1.00000000e-01
14.448          	-1.00000000e-01
14.45           	-1.00000000e-01
14.452          	-1.00000000e-01
14.454          	-1.00000000e-01
14.456          	-1.00000000e-01
14.458          	-1.00000000e-01
14.46           	-1.00000000e-01
14.462          	-1.00000000e-01
14.464          	-1.00000000e-01
14.466          	-1.00000000e-01
14.468          	-1.00000000e-01
14.47           	-1.00000000e-01
14.472          	-1.00000000e-01
14.474          	-1.00000000e-01
14.476          	-1.00000000e-01
