# Region type : patch inlet
# Faces         : 622
# Area          : 1.05000000e-01
# Scale factor  : 1.00000000e+00
# Time          	sum(phi)
5.566           	-1.00000000e-01
5.568           	-1.00000000e-01
5.57            	-1.00000000e-01
5.572           	-1.00000000e-01
5.574           	-1.00000000e-01
5.576           	-1.00000000e-01
5.578           	-1.00000000e-01
5.58            	-1.00000000e-01
5.582           	-1.00000000e-01
5.584           	-1.00000000e-01
5.586           	-1.00000000e-01
5.588           	-1.00000000e-01
5.59            	-1.00000000e-01
5.592           	-1.00000000e-01
5.594           	-1.00000000e-01
5.596           	-1.00000000e-01
5.598           	-1.00000000e-01
5.6             	-1.00000000e-01
5.602           	-1.00000000e-01
5.604           	-1.00000000e-01
5.606           	-1.00000000e-01
5.608           	-1.00000000e-01
5.61            	-1.00000000e-01
5.612           	-1.00000000e-01
5.614           	-1.00000000e-01
5.616           	-1.00000000e-01
5.618           	-1.00000000e-01
5.62            	-1.00000000e-01
5.622           	-1.00000000e-01
5.624           	-1.00000000e-01
5.626           	-1.00000000e-01
5.628           	-1.00000000e-01
5.63            	-1.00000000e-01
5.632           	-1.00000000e-01
5.634           	-1.00000000e-01
5.636           	-1.00000000e-01
5.638           	-1.00000000e-01
5.64            	-1.00000000e-01
5.642           	-1.00000000e-01
5.644           	-1.00000000e-01
5.646           	-1.00000000e-01
5.648           	-1.00000000e-01
5.65            	-1.00000000e-01
5.652           	-1.00000000e-01
5.654           	-1.00000000e-01
5.656           	-1.00000000e-01
5.658           	-1.00000000e-01
5.66            	-1.00000000e-01
5.662           	-1.00000000e-01
5.664           	-1.00000000e-01
5.666           	-1.00000000e-01
5.668           	-1.00000000e-01
5.67            	-1.00000000e-01
5.672           	-1.00000000e-01
5.674           	-1.00000000e-01
5.676           	-1.00000000e-01
5.678           	-1.00000000e-01
5.68            	-1.00000000e-01
5.682           	-1.00000000e-01
5.684           	-1.00000000e-01
5.686           	-1.00000000e-01
5.688           	-1.00000000e-01
5.69            	-1.00000000e-01
5.692           	-1.00000000e-01
5.694           	-1.00000000e-01
5.696           	-1.00000000e-01
5.698           	-1.00000000e-01
5.7             	-1.00000000e-01
5.702           	-1.00000000e-01
5.704           	-1.00000000e-01
5.706           	-1.00000000e-01
5.708           	-1.00000000e-01
5.71            	-1.00000000e-01
5.712           	-1.00000000e-01
5.714           	-1.00000000e-01
5.716           	-1.00000000e-01
5.718           	-1.00000000e-01
5.72            	-1.00000000e-01
5.722           	-1.00000000e-01
5.724           	-1.00000000e-01
5.726           	-1.00000000e-01
5.728           	-1.00000000e-01
5.73            	-1.00000000e-01
5.732           	-1.00000000e-01
5.734           	-1.00000000e-01
5.736           	-1.00000000e-01
5.738           	-1.00000000e-01
5.74            	-1.00000000e-01
5.742           	-1.00000000e-01
5.744           	-1.00000000e-01
5.746           	-1.00000000e-01
5.748           	-1.00000000e-01
5.75            	-1.00000000e-01
5.752           	-1.00000000e-01
5.754           	-1.00000000e-01
5.756           	-1.00000000e-01
5.758           	-1.00000000e-01
5.76            	-1.00000000e-01
5.762           	-1.00000000e-01
5.764           	-1.00000000e-01
5.766           	-1.00000000e-01
5.768           	-1.00000000e-01
5.77            	-1.00000000e-01
5.772           	-1.00000000e-01
5.774           	-1.00000000e-01
5.776           	-1.00000000e-01
5.778           	-1.00000000e-01
5.78            	-1.00000000e-01
5.782           	-1.00000000e-01
5.784           	-1.00000000e-01
5.786           	-1.00000000e-01
5.788           	-1.00000000e-01
5.79            	-1.00000000e-01
5.792           	-1.00000000e-01
5.794           	-1.00000000e-01
5.796           	-1.00000000e-01
5.798           	-1.00000000e-01
5.8             	-1.00000000e-01
5.802           	-1.00000000e-01
5.804           	-1.00000000e-01
5.806           	-1.00000000e-01
5.808           	-1.00000000e-01
5.81            	-1.00000000e-01
5.812           	-1.00000000e-01
5.814           	-1.00000000e-01
5.816           	-1.00000000e-01
5.818           	-1.00000000e-01
5.82            	-1.00000000e-01
5.822           	-1.00000000e-01
5.824           	-1.00000000e-01
5.826           	-1.00000000e-01
5.828           	-1.00000000e-01
5.83            	-1.00000000e-01
5.832           	-1.00000000e-01
5.834           	-1.00000000e-01
5.836           	-1.00000000e-01
5.838           	-1.00000000e-01
5.84            	-1.00000000e-01
5.842           	-1.00000000e-01
5.844           	-1.00000000e-01
5.846           	-1.00000000e-01
5.848           	-1.00000000e-01
5.85            	-1.00000000e-01
5.852           	-1.00000000e-01
5.854           	-1.00000000e-01
5.856           	-1.00000000e-01
5.858           	-1.00000000e-01
5.86            	-1.00000000e-01
5.862           	-1.00000000e-01
5.864           	-1.00000000e-01
5.866           	-1.00000000e-01
5.868           	-1.00000000e-01
5.87            	-1.00000000e-01
5.872           	-1.00000000e-01
5.874           	-1.00000000e-01
5.876           	-1.00000000e-01
5.878           	-1.00000000e-01
5.88            	-1.00000000e-01
5.882           	-1.00000000e-01
5.884           	-1.00000000e-01
5.886           	-1.00000000e-01
5.888           	-1.00000000e-01
5.89            	-1.00000000e-01
5.892           	-1.00000000e-01
5.894           	-1.00000000e-01
5.896           	-1.00000000e-01
5.898           	-1.00000000e-01
5.9             	-1.00000000e-01
5.902           	-1.00000000e-01
5.904           	-1.00000000e-01
5.906           	-1.00000000e-01
5.908           	-1.00000000e-01
5.91            	-1.00000000e-01
5.912           	-1.00000000e-01
5.914           	-1.00000000e-01
5.916           	-1.00000000e-01
5.918           	-1.00000000e-01
5.92            	-1.00000000e-01
5.922           	-1.00000000e-01
5.924           	-1.00000000e-01
5.926           	-1.00000000e-01
5.928           	-1.00000000e-01
5.93            	-1.00000000e-01
5.932           	-1.00000000e-01
5.934           	-1.00000000e-01
5.936           	-1.00000000e-01
5.938           	-1.00000000e-01
5.94            	-1.00000000e-01
5.942           	-1.00000000e-01
5.944           	-1.00000000e-01
5.946           	-1.00000000e-01
5.948           	-1.00000000e-01
5.95            	-1.00000000e-01
5.952           	-1.00000000e-01
5.954           	-1.00000000e-01
5.956           	-1.00000000e-01
5.958           	-1.00000000e-01
5.96            	-1.00000000e-01
5.962           	-1.00000000e-01
5.964           	-1.00000000e-01
5.966           	-1.00000000e-01
5.968           	-1.00000000e-01
5.97            	-1.00000000e-01
5.972           	-1.00000000e-01
5.974           	-1.00000000e-01
5.976           	-1.00000000e-01
5.978           	-1.00000000e-01
5.98            	-1.00000000e-01
5.982           	-1.00000000e-01
5.984           	-1.00000000e-01
5.986           	-1.00000000e-01
5.988           	-1.00000000e-01
5.99            	-1.00000000e-01
5.992           	-1.00000000e-01
5.994           	-1.00000000e-01
5.996           	-1.00000000e-01
5.998           	-1.00000000e-01
6               	-1.00000000e-01
6.002           	-1.00000000e-01
6.004           	-1.00000000e-01
6.006           	-1.00000000e-01
6.008           	-1.00000000e-01
6.01            	-1.00000000e-01
6.012           	-1.00000000e-01
6.014           	-1.00000000e-01
6.016           	-1.00000000e-01
6.018           	-1.00000000e-01
6.02            	-1.00000000e-01
6.022           	-1.00000000e-01
6.024           	-1.00000000e-01
6.026           	-1.00000000e-01
6.028           	-1.00000000e-01
6.03            	-1.00000000e-01
6.032           	-1.00000000e-01
6.034           	-1.00000000e-01
6.036           	-1.00000000e-01
6.038           	-1.00000000e-01
6.04            	-1.00000000e-01
6.042           	-1.00000000e-01
6.044           	-1.00000000e-01
6.046           	-1.00000000e-01
6.048           	-1.00000000e-01
6.05            	-1.00000000e-01
6.052           	-1.00000000e-01
6.054           	-1.00000000e-01
6.056           	-1.00000000e-01
6.058           	-1.00000000e-01
6.06            	-1.00000000e-01
6.062           	-1.00000000e-01
6.064           	-1.00000000e-01
6.066           	-1.00000000e-01
6.068           	-1.00000000e-01
6.07            	-1.00000000e-01
6.072           	-1.00000000e-01
6.074           	-1.00000000e-01
6.076           	-1.00000000e-01
6.078           	-1.00000000e-01
6.08            	-1.00000000e-01
6.082           	-1.00000000e-01
6.084           	-1.00000000e-01
6.086           	-1.00000000e-01
6.088           	-1.00000000e-01
6.09            	-1.00000000e-01
6.092           	-1.00000000e-01
6.094           	-1.00000000e-01
6.096           	-1.00000000e-01
6.098           	-1.00000000e-01
6.1             	-1.00000000e-01
6.102           	-1.00000000e-01
6.104           	-1.00000000e-01
6.106           	-1.00000000e-01
6.108           	-1.00000000e-01
6.11            	-1.00000000e-01
6.112           	-1.00000000e-01
6.114           	-1.00000000e-01
6.116           	-1.00000000e-01
6.118           	-1.00000000e-01
6.12            	-1.00000000e-01
6.122           	-1.00000000e-01
6.124           	-1.00000000e-01
6.126           	-1.00000000e-01
6.128           	-1.00000000e-01
6.13            	-1.00000000e-01
6.132           	-1.00000000e-01
6.134           	-1.00000000e-01
6.136           	-1.00000000e-01
6.138           	-1.00000000e-01
6.14            	-1.00000000e-01
6.142           	-1.00000000e-01
6.144           	-1.00000000e-01
6.146           	-1.00000000e-01
6.148           	-1.00000000e-01
6.15            	-1.00000000e-01
6.152           	-1.00000000e-01
6.154           	-1.00000000e-01
6.156           	-1.00000000e-01
6.158           	-1.00000000e-01
6.16            	-1.00000000e-01
6.162           	-1.00000000e-01
6.164           	-1.00000000e-01
6.166           	-1.00000000e-01
6.168           	-1.00000000e-01
6.17            	-1.00000000e-01
6.172           	-1.00000000e-01
6.174           	-1.00000000e-01
6.176           	-1.00000000e-01
6.178           	-1.00000000e-01
6.18            	-1.00000000e-01
6.182           	-1.00000000e-01
6.184           	-1.00000000e-01
6.186           	-1.00000000e-01
6.188           	-1.00000000e-01
6.19            	-1.00000000e-01
6.192           	-1.00000000e-01
6.194           	-1.00000000e-01
6.196           	-1.00000000e-01
6.198           	-1.00000000e-01
6.2             	-1.00000000e-01
6.202           	-1.00000000e-01
6.204           	-1.00000000e-01
6.206           	-1.00000000e-01
6.208           	-1.00000000e-01
6.21            	-1.00000000e-01
6.212           	-1.00000000e-01
6.214           	-1.00000000e-01
6.216           	-1.00000000e-01
6.218           	-1.00000000e-01
6.22            	-1.00000000e-01
6.222           	-1.00000000e-01
6.224           	-1.00000000e-01
6.226           	-1.00000000e-01
6.228           	-1.00000000e-01
6.23            	-1.00000000e-01
6.232           	-1.00000000e-01
6.234           	-1.00000000e-01
6.236           	-1.00000000e-01
6.238           	-1.00000000e-01
6.24            	-1.00000000e-01
6.242           	-1.00000000e-01
6.244           	-1.00000000e-01
6.246           	-1.00000000e-01
6.248           	-1.00000000e-01
6.25            	-1.00000000e-01
6.252           	-1.00000000e-01
6.254           	-1.00000000e-01
6.256           	-1.00000000e-01
6.258           	-1.00000000e-01
6.26            	-1.00000000e-01
6.262           	-1.00000000e-01
6.264           	-1.00000000e-01
6.266           	-1.00000000e-01
6.268           	-1.00000000e-01
6.27            	-1.00000000e-01
6.272           	-1.00000000e-01
6.274           	-1.00000000e-01
6.276           	-1.00000000e-01
6.278           	-1.00000000e-01
6.28            	-1.00000000e-01
6.282           	-1.00000000e-01
6.284           	-1.00000000e-01
6.286           	-1.00000000e-01
6.288           	-1.00000000e-01
6.29            	-1.00000000e-01
6.292           	-1.00000000e-01
6.294           	-1.00000000e-01
6.296           	-1.00000000e-01
6.298           	-1.00000000e-01
6.3             	-1.00000000e-01
6.302           	-1.00000000e-01
6.304           	-1.00000000e-01
6.306           	-1.00000000e-01
6.308           	-1.00000000e-01
6.31            	-1.00000000e-01
6.312           	-1.00000000e-01
6.314           	-1.00000000e-01
6.316           	-1.00000000e-01
6.318           	-1.00000000e-01
6.32            	-1.00000000e-01
6.322           	-1.00000000e-01
6.324           	-1.00000000e-01
6.326           	-1.00000000e-01
6.328           	-1.00000000e-01
6.33            	-1.00000000e-01
6.332           	-1.00000000e-01
6.334           	-1.00000000e-01
6.336           	-1.00000000e-01
6.338           	-1.00000000e-01
6.34            	-1.00000000e-01
6.342           	-1.00000000e-01
6.344           	-1.00000000e-01
6.346           	-1.00000000e-01
6.348           	-1.00000000e-01
6.35            	-1.00000000e-01
6.352           	-1.00000000e-01
6.354           	-1.00000000e-01
6.356           	-1.00000000e-01
6.358           	-1.00000000e-01
6.36            	-1.00000000e-01
6.362           	-1.00000000e-01
6.364           	-1.00000000e-01
6.366           	-1.00000000e-01
6.368           	-1.00000000e-01
6.37            	-1.00000000e-01
6.372           	-1.00000000e-01
6.374           	-1.00000000e-01
6.376           	-1.00000000e-01
6.378           	-1.00000000e-01
6.38            	-1.00000000e-01
6.382           	-1.00000000e-01
6.384           	-1.00000000e-01
6.386           	-1.00000000e-01
6.388           	-1.00000000e-01
6.39            	-1.00000000e-01
6.392           	-1.00000000e-01
6.394           	-1.00000000e-01
6.396           	-1.00000000e-01
6.398           	-1.00000000e-01
6.4             	-1.00000000e-01
6.402           	-1.00000000e-01
6.404           	-1.00000000e-01
6.406           	-1.00000000e-01
6.408           	-1.00000000e-01
6.41            	-1.00000000e-01
6.412           	-1.00000000e-01
6.414           	-1.00000000e-01
6.416           	-1.00000000e-01
6.418           	-1.00000000e-01
6.42            	-1.00000000e-01
6.422           	-1.00000000e-01
6.424           	-1.00000000e-01
6.426           	-1.00000000e-01
6.428           	-1.00000000e-01
6.43            	-1.00000000e-01
6.432           	-1.00000000e-01
6.434           	-1.00000000e-01
6.436           	-1.00000000e-01
6.438           	-1.00000000e-01
6.44            	-1.00000000e-01
6.442           	-1.00000000e-01
6.444           	-1.00000000e-01
6.446           	-1.00000000e-01
6.448           	-1.00000000e-01
6.45            	-1.00000000e-01
6.452           	-1.00000000e-01
6.454           	-1.00000000e-01
6.456           	-1.00000000e-01
6.458           	-1.00000000e-01
6.46            	-1.00000000e-01
6.462           	-1.00000000e-01
6.464           	-1.00000000e-01
6.466           	-1.00000000e-01
6.468           	-1.00000000e-01
6.47            	-1.00000000e-01
6.472           	-1.00000000e-01
6.474           	-1.00000000e-01
6.476           	-1.00000000e-01
6.478           	-1.00000000e-01
6.48            	-1.00000000e-01
6.482           	-1.00000000e-01
6.484           	-1.00000000e-01
6.486           	-1.00000000e-01
6.488           	-1.00000000e-01
6.49            	-1.00000000e-01
6.492           	-1.00000000e-01
6.494           	-1.00000000e-01
6.496           	-1.00000000e-01
6.498           	-1.00000000e-01
6.5             	-1.00000000e-01
